coche,fecha_hora_desde,fecha_hora_hasta,cod_causal,desc_causal,es_justificada,periodo,cod_taller,desc_taller,grupo
8221,2025-06-25 14:02,2025-06-25 14:52,3,Electricidad,t,202506,,,2
1846,2025-06-25 14:28,2025-06-25 21:37,9,Conductor Indispuesto o Dormido,f,202506,,,1
6241,2025-06-25 17:14,2025-06-25 20:46,1,Mecánica,t,202506,,,2
2182,2025-06-25 18:13,2025-06-25 18:35,26,Tecnología móvil o atención telefónica,t,202506,,,6
5326,2025-06-25 18:24,2025-06-25 20:49,4,Carrocería,t,202506,,,2
3594,2025-06-25 18:25,2025-06-26 0:37,9,Conductor Indispuesto o Dormido,f,202506,,,1
2323,2025-06-25 20:10,2025-06-25 23:02,4,Carrocería,t,202506,,,2
5722,2025-06-25 3:49,2025-06-25 10:04,9,Conductor Indispuesto o Dormido,f,202506,,,1
2695,2025-06-25 8:21,2025-06-25 11:42,5,Remolque,t,202506,,,2
7942,2025-06-25 12:55,2025-06-25 20:33,9,Conductor Indispuesto o Dormido,f,202506,,,1
9328,2025-06-25 12:36,2025-06-25 14:50,5,Remolque,t,202506,,,2
7587,2025-06-25 17:26,2025-06-25 20:56,9,Conductor Indispuesto o Dormido,f,202506,,,1
6282,2025-06-25 16:27,2025-06-25 16:47,2,Gomería,t,202506,,,2
2521,2025-06-25 16:55,2025-06-25 17:35,4,Carrocería,t,202506,,,2
7926,2025-06-25 17:30,2025-06-25 19:30,16,Pasajero/a,t,202506,,,3
3018,2025-06-25 18:10,2025-06-25 23:20,16,Pasajero/a,t,202506,,,3
7760,2025-06-25 22:35,2025-06-25 23:27,5,Remolque,t,202506,,,2
4295,2025-06-25 2:29,2025-06-25 3:15,2,Gomería,t,202506,,,2
2555,2025-06-25 6:17,2025-06-25 9:10,4,Carrocería,t,202506,,,2
5904,2025-06-25 7:35,2025-06-25 7:45,58,Arreglo Propietario,t,202506,70,Taller 5,4
7033,2025-06-25 9:55,2025-06-25 12:50,4,Carrocería,t,202506,,,2
4105,2025-06-25 9:50,2025-06-25 10:50,6,Accidente,t,202506,,,3
3479,2025-06-25 10:49,2025-06-25 11:45,4,Carrocería,t,202506,,,2
5227,2025-06-25 10:51,2025-06-25 11:01,58,Arreglo Propietario,t,202506,70,Taller 5,4
3172,2025-06-25 10:55,2025-06-25 11:54,4,Carrocería,t,202506,,,2
4105,2025-06-25 10:50,2025-06-25 14:04,26,Tecnología móvil o atención telefónica,t,202506,,,6
7645,2025-06-25 12:44,2025-06-25 14:00,45,Frenos C.U.T.C.S.A.,t,202506,,,2
11191,2025-06-25 13:34,2025-06-25 13:44,26,Tecnología móvil o atención telefónica,t,202506,,,6
3792,2025-06-25 13:58,2025-06-25 17:15,4,Carrocería,t,202506,,,2
7231,2025-06-25 13:50,2025-06-25 18:18,9,Conductor Indispuesto o Dormido,f,202506,,,1
4105,2025-06-25 14:04,2025-06-25 16:40,26,Tecnología móvil o atención telefónica,t,202506,,,6
4444,2025-06-25 15:25,2025-06-25 18:25,5,Remolque,t,202506,,,2
7322,2025-06-25 16:00,2025-06-25 18:00,1,Mecánica,t,202506,,,2
3967,2025-06-25 16:40,2025-06-25 17:00,3,Electricidad,t,202506,,,2
3172,2025-06-25 16:53,2025-06-25 17:25,1,Mecánica,t,202506,,,2
5243,2025-06-25 17:51,2025-06-25 20:21,1,Mecánica,t,202506,,,2
5014,2025-06-25 18:20,2025-06-25 21:32,5,Remolque,t,202506,,,2
4353,2025-06-25 8:51,2025-06-25 11:41,1,Mecánica,t,202506,,,2
3495,2025-06-25 12:23,2025-06-25 16:16,1,Mecánica,t,202506,,,2
5136,2025-06-25 5:43,2025-06-25 7:20,31,Reparación Técnica Planta Juan A. Salgado,t,202506,,,6
7710,2025-06-25 9:11,2025-06-25 10:01,4,Carrocería,t,202506,,,2
3511,2025-06-25 9:54,2025-06-25 11:12,5,Remolque,t,202506,,,2
4097,2025-06-25 18:56,2025-06-25 20:43,26,Tecnología móvil o atención telefónica,t,202506,,,6
5524,2025-06-25 5:56,2025-06-25 6:56,47,Cámaras,t,202506,,,6
5029,2025-06-25 13:09,2025-06-25 14:09,2,Gomería,t,202506,,,2
5524,2025-06-25 15:53,2025-06-25 17:35,1,Mecánica,t,202506,,,2
4311,2025-06-25 20:53,2025-06-25 22:29,1,Mecánica,t,202506,,,2
9385,2025-06-25 6:52,2025-06-25 13:30,3,Electricidad,t,202506,,,2
6340,2025-06-25 7:17,2025-06-25 7:52,1,Mecánica,t,202506,,,2
533,2025-06-25 5:57,2025-06-25 10:19,5,Remolque,t,202506,,,2
4600,2025-06-25 7:43,2025-06-25 10:03,3,Electricidad,t,202506,,,2
4535,2025-06-25 8:00,2025-06-25 9:29,5,Remolque,t,202506,,,2
4337,2025-06-25 8:55,2025-06-25 11:27,41,Mecánica Particular,t,202506,31,Taller 7,4
10269,2025-06-25 9:15,2025-06-25 12:05,4,Carrocería,t,202506,,,2
4188,2025-06-25 10:17,2025-06-25 10:58,26,Tecnología móvil o atención telefónica,t,202506,,,6
3412,2025-06-25 10:39,2025-06-25 11:04,2,Gomería,t,202506,,,2
4535,2025-06-25 12:48,2025-06-25 20:00,9,Conductor Indispuesto o Dormido,f,202506,,,1
8164,2025-06-25 12:40,2025-06-25 18:19,5,Remolque,t,202506,,,2
4337,2025-06-25 11:27,2025-06-25 15:32,41,Mecánica Particular,t,202506,31,Taller 7,4
4113,2025-06-25 13:33,2025-06-25 15:05,45,Frenos C.U.T.C.S.A.,t,202506,,,2
6142,2025-06-25 13:24,2025-06-25 20:49,9,Conductor Indispuesto o Dormido,f,202506,,,1
4626,2025-06-25 13:47,2025-06-25 15:42,1,Mecánica,t,202506,,,2
4592,2025-06-25 14:05,2025-06-25 15:19,1,Mecánica,t,202506,,,2
9063,2025-06-25 15:02,2025-06-25 16:08,2,Gomería,t,202506,,,2
10912,2025-06-25 15:05,2025-06-25 17:10,4,Carrocería,t,202506,,,2
6993,2025-06-25 15:14,2025-06-25 16:50,31,Reparación Técnica Planta Juan A. Salgado,t,202506,,,6
4965,2025-06-25 16:09,2025-06-25 16:56,4,Carrocería,t,202506,,,2
5193,2025-06-25 16:49,2025-06-25 23:35,9,Conductor Indispuesto o Dormido,f,202506,,,1
9187,2025-06-25 13:40,2025-06-25 14:00,19,Atrasado/Exceso de expreso,f,202506,,,5
10920,2025-06-25 17:10,2025-06-25 18:00,26,Tecnología móvil o atención telefónica,t,202506,,,6
1077,2025-06-25 17:40,2025-06-25 18:00,16,Pasajero/a,t,202506,,,3
1077,2025-06-25 18:00,2025-06-25 18:05,16,Pasajero/a,t,202506,,,3
10855,2025-06-25 18:17,2025-06-25 21:16,3,Electricidad,t,202506,,,2
8164,2025-06-25 18:17,2025-06-25 18:40,1,Mecánica,t,202506,,,2
7827,2025-06-25 22:20,2025-06-26 1:08,31,Reparación Técnica Planta Juan A. Salgado,t,202506,,,6
10128,2025-06-25 4:30,2025-06-25 5:30,9,Conductor Indispuesto o Dormido,f,202506,,,1
10938,2025-06-25 4:42,2025-06-25 4:52,1,Mecánica,t,202506,,,2
8478,2025-06-25 5:08,2025-06-25 5:18,4,Carrocería,t,202506,,,2
8809,2025-06-25 9:23,2025-06-25 10:54,4,Carrocería,t,202506,,,2
10599,2025-06-25 16:03,2025-06-25 16:30,1,Mecánica,t,202506,,,2
8312,2025-06-25 17:25,2025-06-25 19:34,2,Gomería,t,202506,,,2
8651,2025-06-25 20:20,2025-06-25 20:45,3,Electricidad,t,202506,,,2
11457,2025-06-25 8:20,2025-06-25 8:54,9,Conductor Indispuesto o Dormido,f,202506,,,1
5053,2025-06-25 11:01,2025-06-25 13:21,5,Remolque,t,202506,,,2
5053,2025-06-25 13:21,2025-06-25 17:00,5,Remolque,t,202506,,,2
2695,2025-06-25 17:33,2025-06-26 0:06,1,Mecánica,t,202506,,,2
2224,2025-06-25 15:29,2025-06-25 19:35,1,Mecánica,t,202506,,,2
7371,2025-06-25 10:50,2025-06-25 11:22,41,Mecánica Particular,t,202506,31,Taller 7,4
7371,2025-06-25 11:22,2025-06-25 11:43,41,Mecánica Particular,t,202506,31,Taller 7,4
3545,2025-06-26 3:56,2025-06-26 4:30,9,Conductor Indispuesto o Dormido,f,202506,,,1
11324,2025-06-26 9:00,2025-06-26 10:00,31,Reparación Técnica Planta Juan A. Salgado,t,202506,,,6
5326,2025-07-25 5:30,2025-07-25 9:45,1,Mecánica,t,202507,,,2
11324,2025-06-26 11:44,2025-06-26 13:15,31,Reparación Técnica Planta Juan A. Salgado,t,202506,,,6
4501,2025-06-26 14:24,2025-06-26 15:30,4,Carrocería,t,202506,,,2
3743,2025-06-26 17:09,2025-06-26 17:45,1,Mecánica,t,202506,,,2
4452,2025-06-26 18:28,2025-06-26 18:58,31,Reparación Técnica Planta Juan A. Salgado,t,202506,,,6
6308,2025-06-26 18:37,2025-06-26 19:25,1,Mecánica,t,202506,,,2
5136,2025-06-26 7:42,2025-06-26 8:32,1,Mecánica,t,202506,,,2
9253,2025-06-26 11:49,2025-06-26 14:10,9,Conductor Indispuesto o Dormido,f,202506,,,1
9526,2025-06-26 12:32,2025-06-26 12:55,16,Pasajero/a,t,202506,,,3
9641,2025-06-26 13:50,2025-06-26 18:05,4,Carrocería,t,202506,,,2
5136,2025-06-26 17:21,2025-06-26 18:41,31,Reparación Técnica Planta Juan A. Salgado,t,202506,,,6
4782,2025-06-26 18:15,2025-06-26 18:41,6,Accidente,t,202506,,,3
11506,2025-06-26 0:48,2025-06-26 4:11,9,Conductor Indispuesto o Dormido,f,202506,,,1
5417,2025-06-26 12:27,2025-06-26 12:49,5,Remolque,t,202506,,,2
5417,2025-06-26 12:49,2025-06-26 13:39,5,Remolque,t,202506,,,2
11465,2025-06-26 7:16,2025-06-26 7:57,27,Tecnología S/D,t,202506,,,6
10558,2025-06-26 20:44,2025-06-26 21:36,16,Pasajero/a,t,202506,,,3
7760,2025-06-26 6:07,2025-06-26 7:37,1,Mecánica,t,202506,,,2
6480,2025-06-26 5:48,2025-06-26 8:38,3,Electricidad,t,202506,,,2
4196,2025-06-26 6:17,2025-06-26 9:47,1,Mecánica,t,202506,,,2
4163,2025-06-26 6:20,2025-06-26 7:00,2,Gomería,t,202506,,,2
2828,2025-06-26 6:21,2025-06-26 13:33,9,Conductor Indispuesto o Dormido,f,202506,,,1
2844,2025-06-26 8:20,2025-06-26 8:55,4,Carrocería,t,202506,,,2
2943,2025-06-26 11:04,2025-06-26 11:14,13,Terminal,t,202506,,,5
5722,2025-06-26 10:08,2025-06-26 17:57,9,Conductor Indispuesto o Dormido,f,202506,,,1
2662,2025-06-26 14:10,2025-06-26 14:31,31,Reparación Técnica Planta Juan A. Salgado,t,202506,,,6
2547,2025-06-26 17:46,2025-06-27 0:35,9,Conductor Indispuesto o Dormido,f,202506,,,1
9773,2025-06-26 14:23,2025-06-26 15:33,31,Reparación Técnica Planta Juan A. Salgado,t,202506,,,6
2662,2025-06-26 14:31,2025-06-26 15:20,26,Tecnología móvil o atención telefónica,t,202506,,,6
2935,2025-06-26 19:00,2025-06-26 20:50,4,Carrocería,t,202506,,,2
5722,2025-06-26 19:53,2025-06-26 20:33,5,Remolque,t,202506,,,2
2570,2025-06-26 17:26,2025-06-26 17:40,19,Atrasado/Exceso de expreso,f,202506,,,5
8429,2025-06-26 8:05,2025-06-26 10:38,2,Gomería,t,202506,,,2
10467,2025-06-26 8:57,2025-06-26 11:05,4,Carrocería,t,202506,,,2
10946,2025-06-26 17:49,2025-06-26 18:30,31,Reparación Técnica Planta Juan A. Salgado,t,202506,,,6
9617,2025-06-26 5:05,2025-06-26 6:05,31,Reparación Técnica Planta Juan A. Salgado,t,202506,,,6
1234,2025-06-26 17:57,2025-06-26 19:00,3,Electricidad,t,202506,,,2
87,2025-06-26 6:00,2025-06-26 6:10,26,Tecnología móvil o atención telefónica,t,202506,,,6
4840,2025-06-26 8:25,2025-06-26 10:20,4,Carrocería,t,202506,,,2
4840,2025-06-26 11:24,2025-06-26 14:55,1,Mecánica,t,202506,,,2
7968,2025-06-26 12:31,2025-06-26 16:16,1,Mecánica,t,202506,,,2
7173,2025-06-26 13:30,2025-06-26 14:00,31,Reparación Técnica Planta Juan A. Salgado,t,202506,,,6
9393,2025-06-26 15:00,2025-06-26 18:27,4,Carrocería,t,202506,,,2
913,2025-06-26 15:19,2025-06-26 19:19,1,Mecánica,t,202506,,,2
351,2025-06-26 16:45,2025-06-26 17:45,1,Mecánica,t,202506,,,2
4840,2025-06-26 14:55,2025-06-26 22:54,1,Mecánica,t,202506,,,2
640,2025-06-26 17:10,2025-06-26 17:45,16,Pasajero/a,t,202506,,,3
780,2025-06-26 18:11,2025-06-27 1:08,9,Conductor Indispuesto o Dormido,f,202506,,,1
963,2025-06-26 18:03,2025-06-27 1:10,9,Conductor Indispuesto o Dormido,f,202506,,,1
9865,2025-06-26 18:36,2025-06-26 20:06,31,Reparación Técnica Planta Juan A. Salgado,t,202506,,,6
7884,2025-06-26 18:51,2025-06-26 20:44,26,Tecnología móvil o atención telefónica,t,202506,,,6
864,2025-06-26 20:00,2025-06-26 23:43,4,Carrocería,t,202506,,,2
7173,2025-06-26 20:15,2025-06-26 22:10,1,Mecánica,t,202506,,,2
8205,2025-06-26 21:48,2025-06-26 23:15,4,Carrocería,t,202506,,,2
3529,2025-06-26 3:56,2025-06-26 4:45,4,Carrocería,t,202506,,,2
9088,2025-06-26 5:15,2025-06-26 5:45,2,Gomería,t,202506,,,2
2448,2025-06-26 5:25,2025-06-26 12:48,9,Conductor Indispuesto o Dormido,f,202506,,,1
7455,2025-06-26 5:21,2025-06-26 6:31,1,Mecánica,t,202506,,,2
7108,2025-06-26 6:17,2025-06-26 6:27,2,Gomería,t,202506,,,2
8106,2025-06-26 5:35,2025-06-26 12:46,9,Conductor Indispuesto o Dormido,f,202506,,,1
6415,2025-06-26 6:36,2025-06-26 7:25,1,Mecánica,t,202506,,,2
2026,2025-06-26 8:23,2025-06-26 9:30,1,Mecánica,t,202506,,,2
1770,2025-06-26 7:53,2025-06-26 8:38,45,Frenos C.U.T.C.S.A.,t,202506,,,2
6498,2025-06-26 9:57,2025-06-26 11:00,1,Mecánica,t,202506,,,2
1978,2025-06-26 9:13,2025-06-26 9:52,2,Gomería,t,202506,,,2
2315,2025-06-26 9:20,2025-06-26 10:40,26,Tecnología móvil o atención telefónica,t,202506,,,6
7272,2025-06-26 10:11,2025-06-26 11:58,5,Remolque,t,202506,,,2
7455,2025-06-26 12:05,2025-06-26 12:50,31,Reparación Técnica Planta Juan A. Salgado,t,202506,,,6
1846,2025-06-26 11:52,2025-06-26 12:13,9,Conductor Indispuesto o Dormido,f,202506,,,1
6290,2025-06-26 12:29,2025-06-26 14:05,1,Mecánica,t,202506,,,2
6150,2025-06-26 13:26,2025-06-26 20:23,9,Conductor Indispuesto o Dormido,f,202506,,,1
7455,2025-06-26 12:50,2025-06-26 13:25,4,Carrocería,t,202506,,,2
2307,2025-06-26 13:40,2025-06-26 16:00,31,Reparación Técnica Planta Juan A. Salgado,t,202506,,,6
1846,2025-06-26 13:26,2025-06-26 20:26,9,Conductor Indispuesto o Dormido,f,202506,,,1
8288,2025-06-26 14:10,2025-06-26 16:25,5,Remolque,t,202506,,,2
1945,2025-06-26 14:52,2025-06-26 16:00,45,Frenos C.U.T.C.S.A.,t,202506,,,2
2372,2025-06-26 16:41,2025-06-26 22:53,9,Conductor Indispuesto o Dormido,f,202506,,,1
4030,2025-06-26 17:18,2025-06-26 21:42,6,Accidente,t,202506,,,3
6498,2025-06-26 17:50,2025-06-26 18:15,5,Remolque,t,202506,,,2
1713,2025-06-26 19:00,2025-06-26 20:35,4,Carrocería,t,202506,,,2
6358,2025-06-26 18:47,2025-06-26 18:52,13,Terminal,t,202506,,,5
9063,2025-06-26 4:52,2025-06-26 9:06,1,Mecánica,t,202506,,,2
4691,2025-06-26 5:01,2025-06-26 5:40,26,Tecnología móvil o atención telefónica,t,202506,,,6
3891,2025-06-26 6:03,2025-06-26 7:24,26,Tecnología móvil o atención telefónica,t,202506,,,6
4287,2025-06-26 7:30,2025-06-26 7:40,26,Tecnología móvil o atención telefónica,t,202506,,,6
7512,2025-06-26 9:20,2025-06-26 10:20,5,Remolque,t,202506,,,2
9849,2025-06-26 10:22,2025-06-26 11:25,41,Mecánica Particular,t,202506,31,Taller 7,4
7694,2025-06-26 10:53,2025-06-26 16:59,9,Conductor Indispuesto o Dormido,f,202506,,,1
10276,2025-06-26 11:31,2025-06-26 13:08,1,Mecánica,t,202506,,,2
9237,2025-06-26 14:13,2025-06-26 21:35,9,Conductor Indispuesto o Dormido,f,202506,,,1
5193,2025-06-26 14:20,2025-06-26 21:49,9,Conductor Indispuesto o Dormido,f,202506,,,1
7067,2025-06-26 14:21,2025-06-26 21:25,9,Conductor Indispuesto o Dormido,f,202506,,,1
7463,2025-06-26 14:04,2025-06-26 15:53,31,Reparación Técnica Planta Juan A. Salgado,t,202506,,,6
1424,2025-06-26 14:33,2025-06-26 15:45,1,Mecánica,t,202506,,,2
7554,2025-06-26 17:58,2025-06-26 19:00,1,Mecánica,t,202506,,,2
4188,2025-06-26 18:16,2025-06-26 19:53,3,Electricidad,t,202506,,,2
10847,2025-06-26 18:17,2025-06-26 21:10,3,Electricidad,t,202506,,,2
5014,2025-06-26 5:15,2025-06-26 5:25,4,Carrocería,t,202506,,,2
3990,2025-06-26 6:20,2025-06-26 10:05,1,Mecánica,t,202506,,,2
3230,2025-06-26 6:26,2025-06-26 10:00,3,Electricidad,t,202506,,,2
6845,2025-06-26 6:53,2025-06-26 7:03,9,Conductor Indispuesto o Dormido,f,202506,,,1
5566,2025-06-26 8:01,2025-06-26 8:50,1,Mecánica,t,202506,,,2
5014,2025-06-26 8:36,2025-06-26 12:04,1,Mecánica,t,202506,,,2
3842,2025-06-26 9:38,2025-06-26 10:35,31,Reparación Técnica Planta Juan A. Salgado,t,202506,,,6
4064,2025-06-26 10:07,2025-06-26 10:29,26,Tecnología móvil o atención telefónica,t,202506,,,6
3313,2025-06-26 10:19,2025-06-26 10:29,26,Tecnología móvil o atención telefónica,t,202506,,,6
3289,2025-06-26 11:10,2025-06-26 12:15,3,Electricidad,t,202506,,,2
4873,2025-06-26 11:00,2025-06-26 11:10,9,Conductor Indispuesto o Dormido,f,202506,,,1
6853,2025-06-26 12:08,2025-06-26 13:50,4,Carrocería,t,202506,,,2
4444,2025-06-26 13:24,2025-06-26 13:44,58,Arreglo Propietario,t,202506,70,Taller 5,4
7777,2025-06-26 14:03,2025-06-26 15:10,4,Carrocería,t,202506,,,2
5269,2025-06-26 14:36,2025-06-26 16:11,5,Remolque,t,202506,,,2
4444,2025-06-26 15:22,2025-06-26 18:36,5,Remolque,t,202506,,,2
5152,2025-06-26 15:23,2025-06-26 19:23,4,Carrocería,t,202506,,,2
5014,2025-06-26 15:47,2025-06-26 22:38,1,Mecánica,t,202506,,,2
2976,2025-06-26 15:47,2025-06-26 16:00,4,Carrocería,t,202506,,,2
5235,2025-06-26 15:36,2025-06-26 17:50,4,Carrocería,t,202506,,,2
7033,2025-06-26 16:11,2025-06-26 16:28,26,Tecnología móvil o atención telefónica,t,202506,,,6
5269,2025-06-26 16:11,2025-06-26 19:51,1,Mecánica,t,202506,,,2
3222,2025-06-26 16:34,2025-06-26 18:27,31,Reparación Técnica Planta Juan A. Salgado,t,202506,,,6
3271,2025-06-26 21:51,2025-06-26 22:41,3,Electricidad,t,202506,,,2
2761,2025-06-26 23:25,2025-06-26 23:40,16,Pasajero/a,t,202506,,,3
5350,2025-06-26 6:23,2025-06-26 6:48,2,Gomería,t,202506,,,2
277,2025-06-26 6:44,2025-06-26 6:54,3,Electricidad,t,202506,,,2
2604,2025-06-26 4:07,2025-06-26 6:00,4,Carrocería,t,202506,,,2
11084,2025-06-26 10:22,2025-06-26 10:32,38,Sin Combustible,f,202506,,,7
9575,2025-06-26 18:59,2025-06-26 20:49,26,Tecnología móvil o atención telefónica,t,202506,,,6
624,2025-06-27 4:43,2025-06-27 5:40,9,Conductor Indispuesto o Dormido,f,202506,,,1
8255,2025-06-27 5:17,2025-06-27 7:04,5,Remolque,t,202506,,,2
9261,2025-06-27 5:12,2025-06-27 6:50,9,Conductor Indispuesto o Dormido,f,202506,,,1
4840,2025-06-27 5:24,2025-06-27 7:54,1,Mecánica,t,202506,,,2
103,2025-06-27 6:30,2025-06-27 11:31,4,Carrocería,t,202506,,,2
10160,2025-06-27 7:29,2025-06-27 7:39,45,Frenos C.U.T.C.S.A.,t,202506,,,2
7884,2025-06-27 9:05,2025-06-27 10:25,1,Mecánica,t,202506,,,2
765,2025-06-27 10:32,2025-06-27 11:10,1,Mecánica,t,202506,,,2
369,2025-06-27 10:53,2025-06-27 14:03,1,Mecánica,t,202506,,,2
11241,2025-06-27 11:20,2025-06-27 13:07,1,Mecánica,t,202506,,,2
103,2025-06-27 11:31,2025-06-27 18:33,4,Carrocería,t,202506,,,2
7785,2025-06-27 12:11,2025-06-27 18:00,1,Mecánica,t,202506,,,2
376,2025-06-27 13:49,2025-06-27 15:52,5,Remolque,t,202506,,,2
153,2025-06-27 15:11,2025-06-27 16:17,4,Carrocería,t,202506,,,2
400,2025-06-27 15:15,2025-06-27 20:23,5,Remolque,t,202506,,,2
822,2025-06-27 15:55,2025-06-27 17:17,6,Accidente,t,202506,,,3
11035,2025-06-27 15:55,2025-06-27 17:07,26,Tecnología móvil o atención telefónica,t,202506,,,6
9195,2025-06-27 16:37,2025-06-27 17:07,45,Frenos C.U.T.C.S.A.,t,202506,,,2
376,2025-06-27 15:52,2025-06-27 16:38,5,Remolque,t,202506,,,2
11118,2025-06-27 17:37,2025-06-27 18:00,4,Carrocería,t,202506,,,2
889,2025-06-27 17:38,2025-06-27 19:10,4,Carrocería,t,202506,,,2
7785,2025-06-27 18:00,2025-06-28 0:47,1,Mecánica,t,202506,,,2
6720,2025-06-27 18:17,2025-06-27 20:38,1,Mecánica,t,202506,,,2
7249,2025-06-27 17:55,2025-06-27 19:58,16,Pasajero/a,t,202506,,,3
9659,2025-06-27 18:51,2025-06-27 19:11,26,Tecnología móvil o atención telefónica,t,202506,,,6
822,2025-06-27 17:17,2025-06-28 0:19,6,Accidente,t,202506,,,3
384,2025-06-27 23:28,2025-06-27 23:50,16,Pasajero/a,t,202506,,,3
9500,2025-06-27 8:30,2025-06-27 11:10,5,Remolque,t,202506,,,2
1572,2025-06-27 12:22,2025-06-27 14:07,6,Accidente,t,202506,,,3
9583,2025-06-27 13:07,2025-06-27 14:12,31,Reparación Técnica Planta Juan A. Salgado,t,202506,,,6
1572,2025-06-27 14:07,2025-06-27 21:31,6,Accidente,t,202506,,,3
11209,2025-06-27 18:07,2025-06-27 19:18,9,Conductor Indispuesto o Dormido,f,202506,,,1
1937,2025-06-27 4:58,2025-06-27 5:08,58,Arreglo Propietario,t,202506,70,Taller 5,4
6069,2025-06-27 7:08,2025-06-27 9:38,4,Carrocería,t,202506,,,2
1854,2025-06-27 6:58,2025-06-27 12:32,5,Remolque,t,202506,,,2
6225,2025-06-27 8:20,2025-06-27 9:57,1,Mecánica,t,202506,,,2
1895,2025-06-27 7:33,2025-06-27 9:48,4,Carrocería,t,202506,,,2
2273,2025-06-27 8:38,2025-06-27 12:15,1,Mecánica,t,202506,,,2
10201,2025-06-27 8:30,2025-06-27 9:15,1,Mecánica,t,202506,,,2
7019,2025-06-27 8:26,2025-06-27 8:50,6,Accidente,t,202506,,,3
2307,2025-06-27 9:05,2025-06-27 10:40,1,Mecánica,t,202506,,,2
1911,2025-06-27 10:24,2025-06-27 12:52,4,Carrocería,t,202506,,,2
7653,2025-06-27 10:56,2025-06-27 12:48,1,Mecánica,t,202506,,,2
8221,2025-06-27 11:50,2025-06-27 12:20,31,Reparación Técnica Planta Juan A. Salgado,t,202506,,,6
7389,2025-06-27 12:50,2025-06-27 13:15,45,Frenos C.U.T.C.S.A.,t,202506,,,2
6051,2025-06-27 13:01,2025-06-27 20:18,9,Conductor Indispuesto o Dormido,f,202506,,,1
3370,2025-06-27 13:20,2025-06-27 17:30,31,Reparación Técnica Planta Juan A. Salgado,t,202506,,,6
2273,2025-06-27 12:15,2025-06-27 18:00,1,Mecánica,t,202506,,,2
8221,2025-06-27 12:20,2025-06-27 14:08,3,Electricidad,t,202506,,,2
1755,2025-06-27 14:06,2025-06-27 14:38,26,Tecnología móvil o atención telefónica,t,202506,,,6
2414,2025-06-27 14:53,2025-06-27 21:21,1,Mecánica,t,202506,,,2
2208,2025-06-27 16:50,2025-06-27 19:40,1,Mecánica,t,202506,,,2
6704,2025-06-27 18:02,2025-06-27 20:31,5,Remolque,t,202506,,,2
7455,2025-06-27 18:08,2025-06-27 19:05,13,Terminal,f,202506,,,5
2010,2025-06-27 18:20,2025-06-27 21:42,1,Mecánica,t,202506,,,2
8981,2025-06-27 18:10,2025-06-27 19:14,5,Remolque,t,202506,,,2
1879,2025-06-27 18:18,2025-06-28 0:56,9,Conductor Indispuesto o Dormido,f,202506,,,1
2167,2025-06-27 20:34,2025-06-27 20:45,26,Tecnología móvil o atención telefónica,t,202506,,,6
6150,2025-06-27 18:47,2025-06-27 21:30,5,Remolque,t,202506,,,2
9898,2025-06-27 3:00,2025-06-27 9:48,1,Mecánica,t,202506,,,2
2893,2025-06-27 5:18,2025-06-27 5:38,26,Tecnología móvil o atención telefónica,t,202506,,,6
5730,2025-06-27 4:01,2025-06-27 6:01,9,Conductor Indispuesto o Dormido,f,202506,,,1
2638,2025-06-27 6:05,2025-06-27 8:05,1,Mecánica,t,202506,,,2
2489,2025-06-27 7:16,2025-06-27 7:46,19,Atrasado/Exceso de expreso,f,202506,,,5
6480,2025-06-27 13:09,2025-06-27 13:19,26,Tecnología móvil o atención telefónica,t,202506,,,6
11290,2025-06-27 16:00,2025-06-27 16:10,4,Carrocería,t,202506,,,2
7975,2025-06-27 17:47,2025-06-27 21:58,1,Mecánica,t,202506,,,2
9964,2025-06-27 6:44,2025-06-27 8:05,9,Conductor Indispuesto o Dormido,f,202506,,,1
5284,2025-06-27 10:09,2025-06-27 10:19,3,Electricidad,t,202506,,,2
3099,2025-06-27 10:15,2025-06-27 10:55,1,Mecánica,t,202506,,,2
5566,2025-06-27 10:58,2025-06-27 12:35,5,Remolque,t,202506,,,2
6853,2025-06-27 12:48,2025-06-27 13:13,26,Tecnología móvil o atención telefónica,t,202506,,,6
3792,2025-06-27 13:12,2025-06-27 19:40,5,Remolque,t,202506,,,2
6853,2025-06-27 13:13,2025-06-27 13:30,26,Tecnología móvil o atención telefónica,t,202506,,,6
6952,2025-06-27 15:51,2025-06-27 23:19,9,Conductor Indispuesto o Dormido,f,202506,,,1
4048,2025-06-27 15:48,2025-06-27 17:05,31,Reparación Técnica Planta Juan A. Salgado,t,202506,,,6
3941,2025-06-27 16:40,2025-06-27 18:10,4,Carrocería,t,202506,,,2
3248,2025-06-27 17:30,2025-06-27 20:14,5,Remolque,t,202506,,,2
6787,2025-06-27 18:10,2025-06-27 19:40,1,Mecánica,t,202506,,,2
3553,2025-06-27 23:12,2025-06-27 23:25,9,Conductor Indispuesto o Dormido,f,202506,,,1
6308,2025-06-27 5:38,2025-06-27 5:58,9,Conductor Indispuesto o Dormido,f,202506,,,1
3561,2025-06-27 8:55,2025-06-27 11:41,1,Mecánica,t,202506,,,2
9047,2025-06-27 11:15,2025-06-27 11:40,16,Pasajero/a,t,202506,,,3
3561,2025-06-27 11:41,2025-06-27 12:20,1,Mecánica,t,202506,,,2
8635,2025-06-27 12:03,2025-06-27 12:13,58,Arreglo Propietario,t,202506,70,Taller 5,4
3660,2025-06-27 21:46,2025-06-27 21:51,31,Reparación Técnica Planta Juan A. Salgado,t,202506,,,6
